,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
1630,628820a1772772af5401d2e0,2022-05-21 01:13:00,Sedan,Used,1600 cc,"185,000 KM",Sunny,Manual,2010,Nissan,"140,000"
1631,6287a7662668833b544b8bfc,2022-05-20 16:36:00,Sedan,Used,1600 cc,"58,000 KM",Sunny,Manual,2008,Nissan,"143,000"
1632,627f94502611870d88e54ae9,2022-05-14 13:36:00,Sedan,Used,1600 cc,"175,000 KM",Sunny,Manual,2012,Nissan,"145,000"
1633,627e3fb5846ae6a2e4acc4c7,2022-05-13 13:23:00,Sedan,Used,1600 cc,"165,000 KM",Sunny,Manual,2010,Nissan,"180,000"
1634,62753924042c7723d8c0bce4,2022-05-06 17:05:00,Sedan,Used,1300 cc,"365,000 KM",Sunny,Manual,1998,Nissan,"80,000"
1635,625c4918797751f34eda10b5,,Sedan,Used,1000 cc,"30,000 KM",Swift,Manual,1997,Suzuki,"45,000"
1636,627824fe924e79b574a5bd42,,Sedan,Used,1000 cc,"180,000 KM",Swift,Manual,1993,Suzuki,"45,000"
1637,62781253f6724efbfcf2e2a9,2022-05-08 20:56:00,Sedan,Used,1000 cc,"60,000 KM",Swift,Manual,1995,Suzuki,"45,000"
1638,628e846f1813a9e295c74544,2022-05-25 21:33:00,Sedan,Used,1000 cc,"180,000 KM",Swift,Manual,1994,Suzuki,"45,000"
1639,62578dbb1f5c4433310b9d59,,Sedan,Used,1300 cc,"90,000 KM",Swift,Manual,1996,Suzuki,"55,000"
1640,6266fe06736c5ed9aac9ce15,,Sedan,Used,1300 cc,"111,000 KM",Swift,Manual,1996,Suzuki,"75,000"
1641,628204e94a110122ad462b95,,Sedan,Used,1300 cc,"300,000 KM",Swift,Manual,1996,Suzuki,"41,000"
1642,62866090763d98f6ea3749e4,2022-05-19 17:21:00,Sedan,Used,1300 cc,"240,000 KM",Swift,Manual,1998,Suzuki,"45,000"
1643,625c4cab30433a709b5045df,,Sedan,Used,1600 cc,"200,000 KM",Swift,Manual,1994,Suzuki,"42,000"
1644,6298e466a80eaba6f8f7bb44,2022-06-02 18:25:00,Sedan,Used,1300 cc,"70,000 KM",Swift,Manual,1994,Suzuki,"44,000"
1645,627ff2b9846ae6a2e4acddd2,2022-05-14 20:19:00,Sedan,Used,1500 cc,"155,000 KM",Swift,Manual,1993,Suzuki,"35,000"
1646,62797047420206f992688e71,2022-05-09 21:49:00,Sedan,Used,1000 cc,"120,000 KM",Swift,Manual,1997,Suzuki,"50,000"
1647,62795a521b09289b353b9222,2022-05-09 20:15:00,Sedan,Used,1000 cc,"50,000 KM",Swift,Manual,1997,Suzuki,"41,000"
1648,62795240be089fe7d1694018,2022-05-09 19:41:00,Sedan,Used,1300 cc,"500,000 KM",Swift,Manual,1996,Suzuki,"35,000"
1649,627838f6ec36620200b574d2,2022-05-08 23:41:00,Sedan,Used,1000 cc,"200,000 KM",Swift,Manual,1994,Suzuki,"35,000"
1650,627817c9ec36620200b571c5,2022-05-08 21:19:00,Sedan,Used,1000 cc,"10,000 KM",Swift,Manual,1994,Suzuki,"35,000"
1651,6260a722e36fb8e1f5761744,,SUV,Used,1600 cc,"206,000 KM",Tiggo,Manual,2013,Speranza,"130,000"
1652,62600cf12a4638ed25e70ad3,,Hatchback,Used,1600 cc,"130,000 KM",Tiggo,Manual,2010,Speranza,"118,000"
1653,625eb06cb32d205418af888e,,Hatchback,Used,1600 cc,"19,999 KM",Tiggo,Manual,2011,Speranza,"115,000"
1654,625c5a6bc56e4c2fa02f1b2f,,Sedan,Used,1600 cc,"80,000 KM",Tiggo,Manual,2014,Speranza,"150,000"
1655,625c572330433a709b5046f8,,Sedan,Used,1600 cc,"200,000 KM",Tiggo,Manual,2013,Speranza,"154,000"
1656,6257936b430043cae7fc99fd,,SUV,Used,1600 cc,"95,000 KM",Tiggo,Manual,2013,Speranza,"155,000"
1657,625324adc6044105ce5c901c,,Sedan,Used,1600 cc,"119,999 KM",Tiggo,Manual,2010,Speranza,"120,000"
1658,626915ad1f7b21825074547b,,Hatchback,Used,1600 cc,"90,000 KM",Tiggo,Manual,2010,Speranza,"115,000"
1659,62651b6372147d1308e1737e,,SUV,Used,1600 cc,"200,000 KM",Tiggo,Manual,2010,Speranza,"125,000"
1660,62612dd2e36fb8e1f5761d69,,Sedan,Used,1600 cc,"10,000 KM",Tiggo,Manual,2012,Chery,"130,000"
1661,62608d3d7e4c97cb3f72fb17,,Sedan,Used,1600 cc,"120,000 KM",Tiggo,Manual,2011,Speranza,"130,000"
1662,625fe06f581df704d9333087,,Sedan,Used,1600 cc,"120,000 KM",Tiggo,Manual,2012,Speranza,"132,000"
1663,627412dd361a5aaef6b688cc,,Hatchback,Used,1600 cc,"89,999 KM",Tiggo,Manual,2013,Speranza,"134,000"
1664,628e7c7263218178a4eb1a29,2022-05-25 20:58:00,Sedan,Used,1600 cc,"10,000 KM",Tiggo,Manual,2012,Speranza,"115,000"
1665,6288bac6373802114cd12a25,2022-05-21 12:11:00,Hatchback,Used,1600 cc,"96,000 KM",Tiggo,Manual,2013,Speranza,"144,000"
1666,627967c6420206f992688d52,2022-05-09 21:13:00,Sedan,Used,1600 cc,"20,000 KM",Tiggo,Manual,2011,Speranza,"125,000"
1667,62786882ec36620200b5786b,2022-05-09 03:04:00,SUV,Used,1600 cc,"190,000 KM",Tiggo,Manual,2012,Speranza,"125,000"
1668,627829417f2f382cc3395338,2022-05-08 22:34:00,Sedan,Used,1600 cc,"20,000 KM",Tiggo,Manual,2009,Speranza,"125,000"
1669,6278073e7f2f382cc3394f8f,2022-05-08 20:09:00,Sedan,Used,1800 cc,"90,000 KM",Tiggo,Manual,2009,Speranza,"100,000"
1670,6293aa0def4df1b3def69bde,2022-05-29 19:14:00,Sedan,Used,1600 cc,"160,000 KM",Tiggo,Manual,2010,Chery,"125,000"
1671,628e706a1813a9e295c743a6,2022-05-25 20:07:00,Sedan,Used,1600 cc,"140,000 KM",Tiggo,Manual,2010,Speranza,"110,000"
1673,627fa7a3846ae6a2e4acd8f5,2022-05-14 14:59:00,Hatchback,Used,1600 cc,"19,999 KM",Tiggo,Manual,2011,Speranza,"110,000"
1674,627bed92cd0ff1527562d6bd,2022-05-11 19:08:00,Hatchback,Used,1600 cc,"96,000 KM",Tiggo,Manual,2013,Speranza,"142,000"
1675,627beca4d367e6c48dd2c47a,2022-05-11 19:04:00,Hatchback,Used,1600 cc,"80,000 KM",Tiggo,Manual,2011,Speranza,"142,000"
1676,627af16bef70eda9a578b9d3,2022-05-11 01:12:00,SUV,Used,1600 cc,"120,000 KM",Tiggo,Manual,2010,Speranza,"125,000"
1677,625811a73a326d17a9576f6e,,Sedan,Used,1200 cc,"15,000 KM",Verna,Manual,2008,Hyundai,"80,000"
1678,625b1e32560be10fcb85f114,,Sedan,Used,1400 cc,"120,000 KM",Verna,Manual,2011,Hyundai,"85,000"
1679,62782506f1521bfb954686a5,,Sedan,Used,1400 cc,"120,000 KM",Verna,Manual,2007,Hyundai,"77,000"
1680,626584f25664099c433772aa,,Sedan,Used,1400 cc,"100,000 KM",Verna,Manual,2013,Hyundai,"120,000"
1681,62797276c27027936fb85257,2022-05-09 21:58:00,Sedan,Used,1400 cc,"80,000 KM",Verna,Manual,2006,Hyundai,"95,000"
1682,62795b711b09289b353b923e,2022-05-09 20:20:00,Sedan,Used,1400 cc,"50,000 KM",Verna,Manual,2010,Hyundai,"68,000"
1683,62783c74f6724efbfcf2e5d0,2022-05-08 23:56:00,Sedan,Used,1400 cc,"20,000 KM",Verna,Manual,2007,Hyundai,"95,000"
1684,6278305f924e79b574a5be18,2022-05-08 23:04:00,Sedan,Used,1400 cc,"30,000 KM",Verna,Manual,2013,Hyundai,"110,000"
1685,625e3b2bd6654edb8eee9221,,Sedan,Used,1500 cc,"343,251 KM",Verna,Manual,2007,Hyundai,"85,000"
1686,626c1eec7b75f83a837a8c6d,,Sedan,Used,1500 cc,"288,000 KM",Verna,Manual,2010,Hyundai,"100,000"
1687,626e051f0c19b5be7f297bfa,2022-05-01 05:57:00,Sedan,Used,1500 cc,"136,000 KM",Verna,Manual,2006,Hyundai,"100,000"
1688,6288a9a6763d98f6ea37632d,2022-05-21 10:58:00,Sedan,Used,1500 cc,"300,000 KM",Verna,Manual,2006,Hyundai,"80,000"
1689,626bfb0d7b75f83a837a8a9b,2022-04-29 16:49:00,Sedan,Used,1500 cc,"230,000 KM",Verna,Manual,2006,Hyundai,"91,000"
1690,627295d72660ad61e68cdc23,,Sedan,Used,1600 cc,"168,000 KM",Verna,Manual,2012,Hyundai,"126,000"
1691,626606d58973afb8bfa98657,,Sedan,Used,1600 cc,"66,000 KM",Verna,Manual,2017,Hyundai,"160,000"
1692,6264616f885ff18b087f5896,,Sedan,Used,1600 cc,"160,000 KM",Verna,Manual,2013,Hyundai,"140,000"
1693,6260a9754a5559ab648bf2c9,,Sedan,Used,1600 cc,"40,000 KM",Verna,Manual,2018,Hyundai,"200,000"
1694,626078b36a14acf8fd666eae,,Sedan,Used,1600 cc,"44,500 KM",Verna,Manual,2012,Hyundai,"135,000"
1695,62606f739e066f79ca4c8288,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2012,Hyundai,"325,000"
1696,625eef153f5fc4d55f76502a,,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2010,Hyundai,"98,000"
1697,625eef05017d314f5ff2f517,,Sedan,Used,1600 cc,"160,000 KM",Verna,Manual,2011,Hyundai,"95,000"
1698,625eec495a7561240606a535,,Sedan,Used,1600 cc,"9,999 KM",Verna,Manual,2015,Hyundai,"150,000"
1699,625db5a90622a55b330b8a78,,Sedan,Used,1600 cc,"40,000 KM",Verna,Manual,2017,Hyundai,"180,000"
1700,625da2d00622a55b330b8942,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2012,Hyundai,"165,000"
1701,625cbfff9c26cefc8cd9a7cf,,Sedan,Used,1600 cc,"80,000 KM",Verna,Manual,2018,Hyundai,"160,000"
1702,625ca8bac0758233e4ffff5d,,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2007,Hyundai,"100,000"
1703,625ca3afc0758233e4fffee2,,Sedan,Used,1600 cc,"154,000 KM",Verna,Manual,2013,Hyundai,"120,000"
1704,625ca2059c26cefc8cd9a4fc,,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2015,Hyundai,"320,000"
1705,625c4914797751f34eda10b3,,Sedan,Used,1600 cc,"140,000 KM",Verna,Manual,2014,Hyundai,"120,000"
1706,625b1e03560be10fcb85f111,,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2018,Hyundai,"227,000"
1707,625b1dfee24a3caf097e3881,,Sedan,Used,1600 cc,"20,000 KM",Verna,Manual,2017,Hyundai,"135,000"
1708,625b1df9e24a3caf097e387f,,Sedan,Used,1600 cc,"160,000 KM",Verna,Manual,2012,Hyundai,"130,000"
1709,625ab284034c7825db6a076c,,Sedan,Used,1600 cc,"75,000 KM",Verna,Manual,2015,Hyundai,"150,000"
1710,6258af76d6378fef8107f7a0,,Sedan,Used,1600 cc,"136,000 KM",Verna,Manual,2009,Hyundai,"107,000"
1711,6257cfba1f5c4433310b9f44,,Pickup,Used,1600 cc,"200,000 KM",Verna,Manual,2010,Hyundai,"79,000"
1712,625778bbe651c918f0793d4c,,Sedan,Used,1600 cc,"100,000 KM",Verna,Manual,2009,Hyundai,"95,000"
1713,6257237b3a326d17a957640e,,Sedan,Used,1600 cc,"170,000 KM",Verna,Manual,2010,Hyundai,"107,000"
1714,6256f32ae70affccd3346214,,Sedan,Used,1600 cc,"185,000 KM",Verna,Manual,2008,Hyundai,"93,000"
1715,6256dfc7c920e64ed32f5ab3,,Sedan,Used,1600 cc,"106,000 KM",Verna,Manual,2017,Hyundai,"150,000"
1716,625493cb2f43e7f5761aef4f,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2008,Hyundai,"90,000"
1717,625415063b0888cd4cfc9784,,Sedan,Used,1600 cc,"82,500 KM",Verna,Manual,2013,Hyundai,"140,000"
1718,6253673bcd797ba130c9c1fc,,Sedan,Used,1600 cc,"119,999 KM",Verna,Manual,2015,Hyundai,"138,000"
1719,62532428c6044105ce5c900c,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2018,Hyundai,"295,000"
1720,62531291c6044105ce5c8ebb,,Sedan,Used,1600 cc,"139,999 KM",Verna,Manual,2007,Hyundai,"75,000"
1721,62520135c6044105ce5c81c9,,Sedan,Used,1600 cc,"119,999 KM",Verna,Manual,2015,Hyundai,"115,000"
1722,6251cd990e541d63788f0111,,Sedan,Used,1600 cc,"199,999 KM",Verna,Manual,2010,Hyundai,"89,000"
1723,6251bfe2c6044105ce5c7e57,,Sedan,Used,1600 cc,"99,999 KM",Verna,Manual,2009,Hyundai,"95,000"
1724,62716532c47834076c724740,,Sedan,Used,1600 cc,"150,000 KM",Verna,Manual,2010,Hyundai,"100,000"
1725,626d6fa7325ac44d4c6db7a6,,Sedan,Used,1600 cc,"301,000 KM",Verna,Manual,2015,Hyundai,"140,000"
1726,626cb752e244ec8c3009f6a9,,Sedan,Used,1600 cc,"140,000 KM",Verna,Manual,2013,Hyundai,"128,000"
1727,62683d611f00a9115d5d3ddd,,Sedan,Used,1600 cc,"160,000 KM",Verna,Manual,2009,Hyundai,"108,000"
1728,626839670c670c545c5ca3af,,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2012,Hyundai,"120,000"
1729,626826f294630810aae388b4,,Sedan,Used,1600 cc,"20,000 KM",Verna,Manual,2011,Hyundai,"15,000"
1730,62676102e4261a05e7d36f5c,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2013,Hyundai,"115,000"
1731,6266fc89e4261a05e7d36800,,Sedan,Used,1600 cc,"30,000 KM",Verna,Manual,2008,Hyundai,"85,000"
1732,6266e0a5411481be6ba42187,,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2008,Hyundai,"88,000"
1733,6266df880f1478a84331c40e,,Sedan,Used,1600 cc,"9,999 KM",Verna,Manual,2011,Hyundai,"107,000"
1734,6265a0b372147d1308e17b60,,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2015,Hyundai,"130,000"
1735,626588bb5664099c4337730d,,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2007,Hyundai,"100,000"
1736,6261ef469d4b1d4fcc6f72ec,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2015,Hyundai,"120,000"
1737,6261ec504a5559ab648c0218,,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2013,Hyundai,"125,000"
1738,62618e9f717c179dfd175ea3,,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2015,Hyundai,"145,000"
1739,625f32b8017d314f5ff2f9db,,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2013,Hyundai,"110,000"
1740,627a5084641c5da0085e64a2,,Sedan,Used,1600 cc,"70,000 KM",Verna,Manual,2011,Hyundai,"70,000"
1741,627954c11b09289b353b915f,,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2013,Hyundai,"115,000"
1742,62836b471813e38cf166820e,2022-05-17 11:30:00,Sedan,Used,1600 cc,"61,000 KM",Verna,Manual,2015,Hyundai,"125,000"
1743,62804d4d7d6f5281e3e37712,2022-05-15 02:46:00,Sedan,Used,1600 cc,"250,000 KM",Verna,Manual,2010,Hyundai,"90,000"
1744,627feaf5653a59a2eab3f57a,2022-05-14 19:46:00,Coupe,Used,1600 cc,"11,000 KM",Verna,Manual,2012,Hyundai,"82,000"
1745,6279548fbe089fe7d169406f,2022-05-09 19:51:00,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2013,Hyundai,"100,000"
1746,62781170d84c88bf9a5079ad,2022-05-08 20:52:00,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2007,Hyundai,"90,000"
1747,6275fb4875400af3c70a2aab,2022-05-07 06:53:00,Sedan,Used,1600 cc,"186,000 KM",Verna,Manual,2012,Hyundai,"110,000"
1748,626c3ef0e244ec8c3009f032,2022-04-29 21:39:00,Sedan,Used,1600 cc,"20,000 KM",Verna,Manual,2011,Hyundai,"115,000"
1749,6268258294630810aae3888a,2022-04-26 19:01:00,Sedan,Used,1600 cc,"20,000 KM",Verna,Manual,2009,Hyundai,"90,000"
1750,626725524939b3168d7ba2c3,2022-04-26 00:48:00,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2009,Hyundai,"90,000"
1751,6266d9560f1478a84331c3ac,2022-04-25 19:24:00,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2010,Hyundai,"77,000"
1752,6266d6dc851d8c694aa491a6,2022-04-25 19:14:00,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2013,Hyundai,"115,000"
1753,628eb77b6c1bf3d5437a49ed,2022-05-26 01:10:00,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2012,Hyundai,"110,000"
1754,628e8439ac1ae96ae9e0f60a,2022-05-25 21:32:00,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2007,Hyundai,"85,000"
1755,628e7a6263218178a4eb19ee,2022-05-25 20:50:00,Sedan,Used,1600 cc,"70,000 KM",Verna,Manual,2012,Hyundai,"128,000"
1756,628e6e256c1bf3d5437a4446,2022-05-25 19:57:00,Sedan,Used,1600 cc,"100,000 KM",Verna,Manual,2017,Hyundai,"138,000"
1757,628d31738c04ca4d13c9d38f,2022-05-24 21:26:00,Sedan,Used,1600 cc,"150,000 KM",Verna,Manual,2015,Hyundai,"138,000"
1758,6287dc9ced664c695da6da50,2022-05-20 20:23:00,Sedan,Used,1600 cc,"250,000 KM",Verna,Manual,2013,Hyundai,"95,000"
1759,6286b955772772af5401c317,2022-05-19 23:40:00,Sedan,Used,1600 cc,"115,000 KM",Verna,Manual,2007,Hyundai,"105,000"
1760,62824475500b39f581f56b0b,2022-05-16 14:32:00,Sedan,Used,1600 cc,"150,000 KM",Verna,Manual,2010,Hyundai,"85,000"
1761,6281837dc1315744fa48fc7f,2022-05-16 00:49:00,Sedan,Used,1600 cc,"125,000 KM",Verna,Manual,2016,Hyundai,"130,000"
1762,62797ef2fd53c1ae8875b697,2022-05-09 22:52:00,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2010,Hyundai,"97,000"
1763,62786786d84c88bf9a508270,2022-05-09 02:59:00,Sedan,Used,1600 cc,"90,000 KM",Verna,Manual,2014,Hyundai,"122,000"
1764,62785289d84c88bf9a50803e,2022-05-09 01:30:00,Sedan,Used,1600 cc,"210,000 KM",Verna,Manual,2017,Hyundai,"145,000"
1765,62782a32d84c88bf9a507c1e,2022-05-08 22:38:00,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2007,Hyundai,"75,000"
1766,62781a6fd84c88bf9a507a8b,2022-05-08 21:30:00,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2008,Hyundai,"115,000"
1767,6254997d1061dc3b1ca235e5,2022-04-11 23:11:00,Sedan,Used,1600 cc,"28,000 KM",Verna,Manual,2014,Hyundai,"165,000"
1768,627829307f2f382cc339532f,2022-05-08 22:33:00,Sedan,Used,2200 cc,"20,000 KM",Verna,Manual,2016,Hyundai,"140,000"
1769,6296a369a80eaba6f8f7a40d,2022-06-01 01:23:00,Sedan,Used,1500 cc,"164,000 KM",Verna,Manual,2006,Hyundai,"93,000"
1770,62964bab612500cdbdffdb26,2022-05-31 19:08:00,Sedan,Used,1400 cc,"120,000 KM",Verna,Manual,2006,Hyundai,"97,000"
1771,629500ee664d39ff721b441a,2022-05-30 19:37:00,Sedan,Used,1600 cc,"150,000 KM",Verna,Manual,2012,Hyundai,"118,000"
1772,6294fc130f288e59da9cb6c8,2022-05-30 19:17:00,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2013,Hyundai,"125,000"
1773,6293e3f0645d177f18bc2e2e,2022-05-29 23:21:00,Sedan,Used,1600 cc,"20,000 KM",Verna,Manual,2008,Hyundai,"100,000"
1774,6293a93c287451aa35d9ddf7,2022-05-29 19:11:00,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2011,Hyundai,"115,000"
1775,6293a8bcf331695d9bf1cbe1,2022-05-29 19:09:00,Sedan,Used,1600 cc,"70,000 KM",Verna,Manual,2009,Hyundai,"67,000"
1776,62938522645d177f18bc272b,2022-05-29 16:37:00,Sedan,Used,1600 cc,"198,500 KM",Verna,Manual,2015,Hyundai,"125,000"
1777,6292576a645d177f18bc1a1e,2022-05-28 19:10:00,Sedan,Used,1600 cc,"125,000 KM",Verna,Manual,2014,Hyundai,"120,000"
1778,6292573be61a6715257d0b30,2022-05-28 19:09:00,Sedan,Used,1400 cc,"200,000 KM",Verna,Manual,2010,Hyundai,"98,000"
1779,629111b319515b28d6445572,2022-05-27 20:00:00,Sedan,Used,1400 cc,"60,000 KM",Verna,Manual,2011,Hyundai,"100,000"
1780,6291116dd90a58777600af83,2022-05-27 19:59:00,Sedan,Used,1600 cc,"74,000 KM",Verna,Manual,2015,Hyundai,"136,000"
1781,6290bd626e020634f355a9f6,2022-05-27 14:00:00,Sedan,Used,1600 cc,"113,000 KM",Verna,Manual,2010,Hyundai,"125,000"
1782,6290bca419515b28d6444ef3,2022-05-27 13:57:00,Sedan,Used,1600 cc,"120,000 KM",Verna,Manual,2009,Hyundai,"95,000"
1783,628ec0996c1bf3d5437a4a5f,2022-05-26 01:49:00,Sedan,Used,1600 cc,"16,000 KM",Verna,Manual,2012,Hyundai,"95,000"
1784,628eb94d773e8de5f5f1c70e,2022-05-26 01:18:00,Sedan,Used,1600 cc,"194,000 KM",Verna,Manual,2012,Hyundai,"110,000"
1785,628d5cf31813a9e295c735ba,2022-05-25 00:32:00,Sedan,Used,1600 cc,"152,000 KM",Verna,Manual,2015,Hyundai,"130,000"
1786,628951fe3856e000156fbdfa,2022-05-21 22:56:00,Sedan,Used,1600 cc,"90,000 KM",Verna,Manual,2013,Hyundai,"95,000"
1787,627f5ea42611870d88e54845,2022-05-14 09:47:00,Sedan,Used,1600 cc,"99,999 KM",Verna,Manual,2013,Hyundai,"131,000"
1788,627ab32c446cbbe5d6e7f274,2022-05-10 20:47:00,Sedan,Used,1600 cc,"14,000 KM",Verna,Manual,2013,Hyundai,"130,000"
1789,6279711cfd53c1ae8875b51f,2022-05-09 21:53:00,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2009,Hyundai,"93,000"
1790,627951c131779815b348612a,2022-05-09 19:39:00,Sedan,Used,1400 cc,"140,000 KM",Verna,Manual,2017,Hyundai,"155,000"
1791,62783e067f2f382cc3395586,2022-05-09 00:02:00,Sedan,Used,1600 cc,"160,000 KM",Verna,Manual,2010,Hyundai,"120,000"
1792,627838ae7f2f382cc33954e8,2022-05-08 23:39:00,Sedan,Used,1600 cc,"40,000 KM",Verna,Manual,2016,Hyundai,"140,000"
1793,62783339f1521bfb9546882e,2022-05-08 23:16:00,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2014,Hyundai,"125,000"
1794,627822217f2f382cc3395283,2022-05-08 22:03:00,Sedan,Used,1600 cc,"9,999 KM",Verna,Manual,2011,Hyundai,"110,000"
1795,627821e9ec36620200b572a9,2022-05-08 22:02:00,Sedan,Used,1600 cc,"10,000 KM",Verna,Manual,2009,Hyundai,"93,000"
1796,627804635611c98d039d1bf0,2022-05-08 19:56:00,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2011,Hyundai,"90,000"
1797,6277744cf563d2771a518983,2022-05-08 09:42:00,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2010,Hyundai,"110,000"
1798,6275972ff23f00c9bf81a704,2022-05-06 23:46:00,Sedan,Used,1500 cc,"240,000 KM",Verna,Manual,2006,Hyundai,"110,000"
1799,6274420ee26ec73a4702671b,2022-05-05 23:30:00,Sedan,Used,1600 cc,"112,000 KM",Verna,Manual,2009,Hyundai,"110,000"
1800,62785395d84c88bf9a508057,2022-05-09 01:34:00,Sedan,Used,1600 cc,"70,000 KM",Xsara,Manual,2002,Citroen,"75,000"
1801,62704e01ff4dd66d8e50253c,,Sedan,Used,1300 cc,"203,000 KM",Yaris,Manual,2007,Toyota,"127,000"
1802,6269bb51fc3bee591ec5b02d,,Sedan,Used,1300 cc,"160,000 KM",Yaris,Manual,2007,Toyota,"135,000"
1803,62795e5fbe089fe7d16941b3,,Sedan,Used,1300 cc,"155,000 KM",Yaris,Manual,2009,Toyota,"128,000"
1804,628fadd2652a7a96ffb1bd5d,2022-05-26 18:41:00,Sedan,Used,1300 cc,"288,000 KM",Yaris,Manual,2008,Toyota,"140,000"
1805,626725004939b3168d7ba2bd,2022-04-26 00:47:00,Sedan,Used,1400 cc,"200,000 KM",Yaris,Manual,2007,Toyota,"138,000"
1806,626de335d97b2de7c3a15449,,Sedan,Used,1500 cc,"166,000 KM",Yaris,Manual,2007,Toyota,"130,000"
1807,626ddfb20c19b5be7f297a13,,Sedan,Used,1500 cc,"166,000 KM",Yaris,Manual,2007,Toyota,"130,000"
1808,629949b8e3772349be0db7f1,2022-06-03 01:37:00,Sedan,Used,1600 cc,"10,000 KM",Yaris,Manual,2006,Toyota,"110,000"
1809,62879a77ed664c695da6d603,2022-05-20 15:41:00,Sedan,Used,1300 cc,"200,000 KM",Yaris,Manual,2007,Toyota,"152,000"
1810,62630e01ac58546b3eb92882,,Sedan,Used,1000 cc,"160,000 KM",Accent,Manual,1995,Hyundai,"62,000"
1811,625dd5d2dc45d2cdb88db7aa,,Sedan,Used,1000 cc,"100,000 KM",Accent,Manual,2005,Hyundai,"65,000"
1812,625c5848797751f34eda1220,,Sedan,Used,1000 cc,"140,000 KM",Accent,Manual,2005,Hyundai,"78,000"
1813,62795a251b09289b353b9214,,Sedan,Used,1000 cc,"200,000 KM",Accent,Manual,2000,Hyundai,"70,000"
1814,6277fd91201df714430aa58a,,Sedan,Used,1000 cc,"180,000 KM",Accent,Manual,2000,Hyundai,"60,000"
1815,627813bbf6724efbfcf2e2d8,,Sedan,Used,1000 cc,"200,000 KM",Accent,Manual,2005,Hyundai,"85,000"
1816,6277fd93f1521bfb954682ce,,Sedan,Used,1000 cc,"200,000 KM",Accent,Manual,2000,Hyundai,"60,000"
1817,626825fb0c670c545c5ca29b,2022-04-26 19:03:00,Sedan,Used,1000 cc,"20,000 KM",Accent,Manual,2003,Hyundai,"50,000"
1818,628f5f8e19515b28d6443c9b,2022-05-26 13:07:00,Sedan,Used,1000 cc,"10,000 KM",Accent,Manual,2005,Hyundai,"75,000"
1819,628e7c6c773e8de5f5f1c305,2022-05-25 20:58:00,Sedan,Used,1000 cc,"180,000 KM",Accent,Manual,2006,Hyundai,"80,000"
1820,626b07132249152f5ef0a31e,,Sedan,Used,1300 cc,"199,000 KM",Accent,Manual,2002,Hyundai,"63,000"
1821,625d1c5fc56e4c2fa02f2751,,Sedan,Used,1300 cc,"100,000 KM",Accent,Manual,1999,Hyundai,"65,000"
1822,6258706b312e92427a5a14df,,Sedan,Used,1300 cc,"200,000 KM",Accent,Manual,2001,Hyundai,"58,000"
1823,625702691763fba1fa4dd846,,Sedan,Used,1300 cc,"400,000 KM",Accent,Manual,2005,Hyundai,"65,000"
1824,6256df5ffc4da46c46bc8e30,,Sedan,Used,1300 cc,"180,000 KM",Accent,Manual,2001,Hyundai,"71,000"
1825,62534f1da645ef6cda6935dd,,Sedan,Used,1300 cc,"270,000 KM",Accent,Manual,2006,Hyundai,"73,000"
1826,625201005315180d64556d26,,Sedan,Used,1300 cc,"9,999 KM",Accent,Manual,2000,Hyundai,"78,000"
1827,6251bf92c6044105ce5c7e4f,,Sedan,Used,1300 cc,"9,999 KM",Accent,Manual,1993,Hyundai,"65,000"
